,prot_fraction,growth_rate,name
143,0.715,1.8099999999999998,deg_glc
144,0.72,1.8079999999999998,deg_glc
145,0.725,1.8059999999999998,deg_glc
146,0.73,1.8039999999999998,deg_glc
147,0.735,1.8019999999999998,deg_glc
148,0.74,1.7999999999999998,deg_glc
149,0.745,1.7979999999999998,deg_glc
150,0.75,1.7959999999999998,deg_glc
151,0.755,1.793,deg_glc
152,0.76,1.791,deg_glc
153,0.765,1.789,deg_glc
154,0.77,1.787,deg_glc
155,0.775,1.784,deg_glc
156,0.78,1.782,deg_glc
157,0.785,1.78,deg_glc
158,0.79,1.777,deg_glc
159,0.795,1.775,deg_glc
160,0.8,1.773,deg_glc
161,0.805,1.77,deg_glc
162,0.81,1.768,deg_glc
163,0.8150000000000001,1.765,deg_glc
164,0.8200000000000001,1.763,deg_glc
165,0.8250000000000001,1.76,deg_glc
166,0.8300000000000001,1.758,deg_glc
167,0.8350000000000001,1.755,deg_glc
168,0.84,1.752,deg_glc
169,0.845,1.75,deg_glc
170,0.85,1.7469999999999999,deg_glc
171,0.855,1.744,deg_glc
172,0.86,1.742,deg_glc
173,0.865,1.7389999999999999,deg_glc
174,0.87,1.736,deg_glc
175,0.875,1.7329999999999999,deg_glc
176,0.88,1.7309999999999999,deg_glc
177,0.885,1.728,deg_glc
178,0.89,1.7249999999999999,deg_glc
179,0.895,1.722,deg_glc
180,0.9,1.7189999999999999,deg_glc
181,0.905,1.716,deg_glc
182,0.91,1.7129999999999999,deg_glc
183,0.915,1.7109999999999999,deg_glc
184,0.92,1.708,deg_glc
185,0.925,1.7049999999999998,deg_glc
186,0.93,1.702,deg_glc
187,0.935,1.6989999999999998,deg_glc
188,0.9400000000000001,1.6949999999999998,deg_glc
189,0.9450000000000001,1.692,deg_glc
190,0.9500000000000001,1.6889999999999998,deg_glc
191,0.9550000000000001,1.686,deg_glc
192,0.9600000000000001,1.6829999999999998,deg_glc
193,0.965,1.68,deg_glc
194,0.97,1.6769999999999998,deg_glc
195,0.975,1.674,deg_glc
196,0.98,1.67,deg_glc
197,0.985,1.6669999999999998,deg_glc
198,0.99,1.664,deg_glc
199,0.995,1.661,deg_glc
200,0.99999,1.657,deg_glc
0,1e-05,1.472,deg_gly
1,0.005,1.4729999999999999,deg_gly
2,0.01,1.474,deg_gly
3,0.015,1.476,deg_gly
4,0.02,1.4769999999999999,deg_gly
5,0.025,1.478,deg_gly
6,0.030000000000000002,1.48,deg_gly
7,0.034999999999999996,1.4809999999999999,deg_gly
8,0.04,1.482,deg_gly
9,0.045,1.484,deg_gly
10,0.049999999999999996,1.4849999999999999,deg_gly
11,0.055,1.486,deg_gly
12,0.06,1.4869999999999999,deg_gly
13,0.065,1.4889999999999999,deg_gly
14,0.07,1.49,deg_gly
15,0.07500000000000001,1.4909999999999999,deg_gly
16,0.08,1.492,deg_gly
17,0.085,1.4929999999999999,deg_gly
18,0.09000000000000001,1.4949999999999999,deg_gly
19,0.095,1.496,deg_gly
20,0.1,1.4969999999999999,deg_gly
21,0.10500000000000001,1.498,deg_gly
22,0.11,1.4989999999999999,deg_gly
23,0.115,1.5,deg_gly
24,0.12000000000000001,1.501,deg_gly
25,0.125,1.502,deg_gly
26,0.13,1.503,deg_gly
27,0.135,1.504,deg_gly
28,0.14,1.505,deg_gly
29,0.14500000000000002,1.506,deg_gly
30,0.15,1.507,deg_gly
31,0.155,1.508,deg_gly
32,0.16,1.509,deg_gly
33,0.165,1.51,deg_gly
34,0.17,1.511,deg_gly
35,0.17500000000000002,1.512,deg_gly
36,0.18000000000000002,1.513,deg_gly
37,0.185,1.514,deg_gly
38,0.19,1.514,deg_gly
39,0.195,1.515,deg_gly
40,0.2,1.516,deg_gly
41,0.20500000000000002,1.517,deg_gly
42,0.21000000000000002,1.518,deg_gly
43,0.215,1.518,deg_gly
44,0.22,1.519,deg_gly
45,0.225,1.52,deg_gly
46,0.23,1.52,deg_gly
47,0.23500000000000001,1.521,deg_gly
48,0.24000000000000002,1.522,deg_gly
49,0.245,1.522,deg_gly
50,0.25,1.523,deg_gly
51,0.255,1.524,deg_gly
52,0.26,1.524,deg_gly
53,0.265,1.525,deg_gly
54,0.27,1.525,deg_gly
55,0.275,1.526,deg_gly
56,0.28,1.526,deg_gly
57,0.28500000000000003,1.527,deg_gly
58,0.29000000000000004,1.527,deg_gly
59,0.295,1.528,deg_gly
60,0.3,1.528,deg_gly
61,0.305,1.528,deg_gly
62,0.31,1.529,deg_gly
63,0.315,1.529,deg_gly
64,0.32,1.53,deg_gly
65,0.325,1.53,deg_gly
66,0.33,1.53,deg_gly
67,0.335,1.53,deg_gly
68,0.34,1.531,deg_gly
69,0.34500000000000003,1.531,deg_gly
70,0.35000000000000003,1.531,deg_gly
71,0.35500000000000004,1.531,deg_gly
72,0.36,1.532,deg_gly
73,0.365,1.532,deg_gly
74,0.37,1.532,deg_gly
75,0.375,1.532,deg_gly
76,0.38,1.532,deg_gly
77,0.385,1.532,deg_gly
78,0.39,1.532,deg_gly
79,0.395,1.532,deg_gly
80,0.4,1.532,deg_gly
81,0.405,1.532,deg_gly
82,0.41000000000000003,1.532,deg_gly
83,0.41500000000000004,1.532,deg_gly
84,0.42000000000000004,1.532,deg_gly
85,0.425,1.532,deg_gly
86,0.43,1.532,deg_gly
87,0.435,1.532,deg_gly
88,0.44,1.532,deg_gly
89,0.445,1.532,deg_gly
90,0.45,1.532,deg_gly
91,0.455,1.531,deg_gly
92,0.46,1.531,deg_gly
93,0.465,1.531,deg_gly
94,0.47000000000000003,1.531,deg_gly
95,0.47500000000000003,1.53,deg_gly
96,0.48000000000000004,1.53,deg_gly
97,0.485,1.53,deg_gly
98,0.49,1.529,deg_gly
99,0.495,1.529,deg_gly
100,0.5,1.529,deg_gly
101,0.505,1.528,deg_gly
102,0.51,1.528,deg_gly
103,0.515,1.527,deg_gly
104,0.52,1.527,deg_gly
105,0.525,1.527,deg_gly
106,0.53,1.526,deg_gly
107,0.535,1.525,deg_gly
108,0.54,1.525,deg_gly
109,0.545,1.524,deg_gly
110,0.55,1.524,deg_gly
111,0.555,1.523,deg_gly
112,0.56,1.523,deg_gly
113,0.5650000000000001,1.522,deg_gly
114,0.5700000000000001,1.521,deg_gly
115,0.5750000000000001,1.521,deg_gly
116,0.5800000000000001,1.52,deg_gly
117,0.585,1.519,deg_gly
118,0.59,1.518,deg_gly
119,0.595,1.518,deg_gly
120,0.6,1.517,deg_gly
121,0.605,1.516,deg_gly
122,0.61,1.515,deg_gly
123,0.615,1.514,deg_gly
124,0.62,1.513,deg_gly
125,0.625,1.512,deg_gly
126,0.63,1.511,deg_gly
127,0.635,1.511,deg_gly
128,0.64,1.51,deg_gly
129,0.645,1.509,deg_gly
130,0.65,1.508,deg_gly
131,0.655,1.507,deg_gly
132,0.66,1.505,deg_gly
133,0.665,1.504,deg_gly
134,0.67,1.503,deg_gly
135,0.675,1.502,deg_gly
136,0.68,1.501,deg_gly
137,0.685,1.5,deg_gly
138,0.6900000000000001,1.4989999999999999,deg_gly
139,0.6950000000000001,1.498,deg_gly
140,0.7000000000000001,1.496,deg_gly
141,0.7050000000000001,1.4949999999999999,deg_gly
142,0.71,1.494,deg_gly
143,0.715,1.4929999999999999,deg_gly
144,0.72,1.4909999999999999,deg_gly
145,0.725,1.49,deg_gly
146,0.73,1.4889999999999999,deg_gly
147,0.735,1.4869999999999999,deg_gly
148,0.74,1.486,deg_gly
149,0.745,1.4849999999999999,deg_gly
150,0.75,1.4829999999999999,deg_gly
151,0.755,1.482,deg_gly
152,0.76,1.48,deg_gly
153,0.765,1.4789999999999999,deg_gly
154,0.77,1.4769999999999999,deg_gly
155,0.775,1.476,deg_gly
156,0.78,1.474,deg_gly
157,0.785,1.4729999999999999,deg_gly
158,0.79,1.4709999999999999,deg_gly
159,0.795,1.47,deg_gly
160,0.8,1.468,deg_gly
161,0.805,1.466,deg_gly
162,0.81,1.4649999999999999,deg_gly
163,0.8150000000000001,1.4629999999999999,deg_gly
164,0.8200000000000001,1.4609999999999999,deg_gly
165,0.8250000000000001,1.46,deg_gly
166,0.8300000000000001,1.458,deg_gly
167,0.8350000000000001,1.456,deg_gly
168,0.84,1.4549999999999998,deg_gly
169,0.845,1.4529999999999998,deg_gly
170,0.85,1.4509999999999998,deg_gly
171,0.855,1.4489999999999998,deg_gly
172,0.86,1.4469999999999998,deg_gly
173,0.865,1.446,deg_gly
174,0.87,1.444,deg_gly
175,0.875,1.442,deg_gly
176,0.88,1.44,deg_gly
177,0.885,1.438,deg_gly
178,0.89,1.436,deg_gly
179,0.895,1.434,deg_gly
180,0.9,1.432,deg_gly
181,0.905,1.43,deg_gly
182,0.91,1.428,deg_gly
183,0.915,1.426,deg_gly
184,0.92,1.424,deg_gly
185,0.925,1.422,deg_gly
186,0.93,1.42,deg_gly
187,0.935,1.418,deg_gly
188,0.9400000000000001,1.416,deg_gly
189,0.9450000000000001,1.414,deg_gly
190,0.9500000000000001,1.412,deg_gly
191,0.9550000000000001,1.41,deg_gly
192,0.9600000000000001,1.407,deg_gly
193,0.965,1.405,deg_gly
194,0.97,1.403,deg_gly
195,0.975,1.401,deg_gly
196,0.98,1.399,deg_gly
197,0.985,1.397,deg_gly
198,0.99,1.394,deg_gly
199,0.995,1.392,deg_gly
200,0.99999,1.39,deg_gly
0,1e-05,1.012,deg_succ
1,0.005,1.013,deg_succ
2,0.01,1.014,deg_succ
3,0.015,1.015,deg_succ
4,0.02,1.016,deg_succ
5,0.025,1.016,deg_succ
6,0.030000000000000002,1.017,deg_succ
7,0.034999999999999996,1.018,deg_succ
8,0.04,1.019,deg_succ
9,0.045,1.02,deg_succ
10,0.049999999999999996,1.02,deg_succ
11,0.055,1.021,deg_succ
12,0.06,1.022,deg_succ
13,0.065,1.023,deg_succ
14,0.07,1.023,deg_succ
15,0.07500000000000001,1.024,deg_succ
16,0.08,1.025,deg_succ
17,0.085,1.0259999999999998,deg_succ
18,0.09000000000000001,1.0259999999999998,deg_succ
19,0.095,1.027,deg_succ
20,0.1,1.0279999999999998,deg_succ
21,0.10500000000000001,1.029,deg_succ
22,0.11,1.029,deg_succ
23,0.115,1.0299999999999998,deg_succ
24,0.12000000000000001,1.031,deg_succ
25,0.125,1.031,deg_succ
26,0.13,1.0319999999999998,deg_succ
27,0.135,1.033,deg_succ
28,0.14,1.033,deg_succ
29,0.14500000000000002,1.0339999999999998,deg_succ
30,0.15,1.0339999999999998,deg_succ
31,0.155,1.035,deg_succ
32,0.16,1.0359999999999998,deg_succ
33,0.165,1.0359999999999998,deg_succ
34,0.17,1.037,deg_succ
35,0.17500000000000002,1.037,deg_succ
36,0.18000000000000002,1.0379999999999998,deg_succ
37,0.185,1.039,deg_succ
38,0.19,1.039,deg_succ
39,0.195,1.0399999999999998,deg_succ
40,0.2,1.0399999999999998,deg_succ
41,0.20500000000000002,1.041,deg_succ
42,0.21000000000000002,1.041,deg_succ
43,0.215,1.0419999999999998,deg_succ
44,0.22,1.0419999999999998,deg_succ
45,0.225,1.043,deg_succ
46,0.23,1.043,deg_succ
47,0.23500000000000001,1.0439999999999998,deg_succ
48,0.24000000000000002,1.0439999999999998,deg_succ
49,0.245,1.045,deg_succ
50,0.25,1.045,deg_succ
51,0.255,1.045,deg_succ
52,0.26,1.0459999999999998,deg_succ
53,0.265,1.0459999999999998,deg_succ
54,0.27,1.047,deg_succ
55,0.275,1.047,deg_succ
56,0.28,1.047,deg_succ
57,0.28500000000000003,1.0479999999999998,deg_succ
58,0.29000000000000004,1.0479999999999998,deg_succ
59,0.295,1.0479999999999998,deg_succ
60,0.3,1.049,deg_succ
61,0.305,1.049,deg_succ
62,0.31,1.049,deg_succ
63,0.315,1.0499999999999998,deg_succ
64,0.32,1.0499999999999998,deg_succ
65,0.325,1.0499999999999998,deg_succ
66,0.33,1.051,deg_succ
67,0.335,1.051,deg_succ
68,0.34,1.051,deg_succ
69,0.34500000000000003,1.051,deg_succ
70,0.35000000000000003,1.0519999999999998,deg_succ
71,0.35500000000000004,1.0519999999999998,deg_succ
72,0.36,1.0519999999999998,deg_succ
73,0.365,1.0519999999999998,deg_succ
74,0.37,1.0519999999999998,deg_succ
75,0.375,1.053,deg_succ
76,0.38,1.053,deg_succ
77,0.385,1.053,deg_succ
78,0.39,1.053,deg_succ
79,0.395,1.053,deg_succ
80,0.4,1.053,deg_succ
81,0.405,1.0539999999999998,deg_succ
82,0.41000000000000003,1.0539999999999998,deg_succ
83,0.41500000000000004,1.0539999999999998,deg_succ
84,0.42000000000000004,1.0539999999999998,deg_succ
85,0.425,1.0539999999999998,deg_succ
86,0.43,1.0539999999999998,deg_succ
87,0.435,1.0539999999999998,deg_succ
88,0.44,1.0539999999999998,deg_succ
89,0.445,1.0539999999999998,deg_succ
90,0.45,1.0539999999999998,deg_succ
91,0.455,1.0539999999999998,deg_succ
92,0.46,1.0539999999999998,deg_succ
93,0.465,1.0539999999999998,deg_succ
94,0.47000000000000003,1.0539999999999998,deg_succ
95,0.47500000000000003,1.0539999999999998,deg_succ
96,0.48000000000000004,1.0539999999999998,deg_succ
97,0.485,1.0539999999999998,deg_succ
98,0.49,1.0539999999999998,deg_succ
99,0.495,1.0539999999999998,deg_succ
100,0.5,1.0539999999999998,deg_succ
101,0.505,1.0539999999999998,deg_succ
102,0.51,1.0539999999999998,deg_succ
103,0.515,1.0539999999999998,deg_succ
104,0.52,1.053,deg_succ
105,0.525,1.053,deg_succ
106,0.53,1.053,deg_succ
107,0.535,1.053,deg_succ
108,0.54,1.053,deg_succ
109,0.545,1.053,deg_succ
110,0.55,1.0519999999999998,deg_succ
111,0.555,1.0519999999999998,deg_succ
112,0.56,1.0519999999999998,deg_succ
113,0.5650000000000001,1.0519999999999998,deg_succ
114,0.5700000000000001,1.0519999999999998,deg_succ
115,0.5750000000000001,1.051,deg_succ
116,0.5800000000000001,1.051,deg_succ
117,0.585,1.051,deg_succ
118,0.59,1.0499999999999998,deg_succ
119,0.595,1.0499999999999998,deg_succ
120,0.6,1.0499999999999998,deg_succ
121,0.605,1.0499999999999998,deg_succ
122,0.61,1.049,deg_succ
123,0.615,1.049,deg_succ
124,0.62,1.049,deg_succ
125,0.625,1.0479999999999998,deg_succ
126,0.63,1.0479999999999998,deg_succ
127,0.635,1.047,deg_succ
128,0.64,1.047,deg_succ
129,0.645,1.047,deg_succ
130,0.65,1.0459999999999998,deg_succ
131,0.655,1.0459999999999998,deg_succ
132,0.66,1.045,deg_succ
133,0.665,1.045,deg_succ
134,0.67,1.0439999999999998,deg_succ
135,0.675,1.0439999999999998,deg_succ
136,0.68,1.0439999999999998,deg_succ
137,0.685,1.043,deg_succ
138,0.6900000000000001,1.043,deg_succ
139,0.6950000000000001,1.0419999999999998,deg_succ
140,0.7000000000000001,1.0419999999999998,deg_succ
141,0.7050000000000001,1.041,deg_succ
142,0.71,1.0399999999999998,deg_succ
143,0.715,1.0399999999999998,deg_succ
144,0.72,1.039,deg_succ
145,0.725,1.039,deg_succ
146,0.73,1.0379999999999998,deg_succ
147,0.735,1.0379999999999998,deg_succ
148,0.74,1.037,deg_succ
149,0.745,1.0359999999999998,deg_succ
150,0.75,1.0359999999999998,deg_succ
151,0.755,1.035,deg_succ
152,0.76,1.0339999999999998,deg_succ
153,0.765,1.0339999999999998,deg_succ
154,0.77,1.033,deg_succ
155,0.775,1.0319999999999998,deg_succ
156,0.78,1.0319999999999998,deg_succ
157,0.785,1.031,deg_succ
158,0.79,1.0299999999999998,deg_succ
159,0.795,1.0299999999999998,deg_succ
160,0.8,1.029,deg_succ
161,0.805,1.0279999999999998,deg_succ
162,0.81,1.027,deg_succ
163,0.8150000000000001,1.027,deg_succ
164,0.8200000000000001,1.0259999999999998,deg_succ
165,0.8250000000000001,1.025,deg_succ
166,0.8300000000000001,1.024,deg_succ
167,0.8350000000000001,1.023,deg_succ
168,0.84,1.023,deg_succ
169,0.845,1.022,deg_succ
170,0.85,1.021,deg_succ
171,0.855,1.02,deg_succ
172,0.86,1.019,deg_succ
173,0.865,1.018,deg_succ
174,0.87,1.017,deg_succ
175,0.875,1.017,deg_succ
176,0.88,1.016,deg_succ
177,0.885,1.015,deg_succ
178,0.89,1.014,deg_succ
179,0.895,1.013,deg_succ
180,0.9,1.012,deg_succ
181,0.905,1.011,deg_succ
182,0.91,1.01,deg_succ
183,0.915,1.009,deg_succ
184,0.92,1.008,deg_succ
185,0.925,1.007,deg_succ
186,0.93,1.006,deg_succ
187,0.935,1.005,deg_succ
188,0.9400000000000001,1.004,deg_succ
189,0.9450000000000001,1.003,deg_succ
190,0.9500000000000001,1.002,deg_succ
191,0.9550000000000001,1.001,deg_succ
192,0.9600000000000001,1.0,deg_succ
193,0.965,0.999,deg_succ
194,0.97,0.998,deg_succ
195,0.975,0.997,deg_succ
196,0.98,0.996,deg_succ
197,0.985,0.995,deg_succ
198,0.99,0.993,deg_succ
199,0.995,0.992,deg_succ
200,0.99999,0.991,deg_succ
0,1e-05,3.04,deg_LB
1,0.005,3.039,deg_LB
2,0.01,3.037,deg_LB
3,0.015,3.036,deg_LB
4,0.02,3.034,deg_LB
5,0.025,3.032,deg_LB
6,0.030000000000000002,3.031,deg_LB
7,0.034999999999999996,3.029,deg_LB
8,0.04,3.027,deg_LB
9,0.045,3.025,deg_LB
10,0.049999999999999996,3.023,deg_LB
11,0.055,3.022,deg_LB
12,0.06,3.02,deg_LB
13,0.065,3.018,deg_LB
14,0.07,3.016,deg_LB
15,0.07500000000000001,3.014,deg_LB
16,0.08,3.012,deg_LB
17,0.085,3.009,deg_LB
18,0.09000000000000001,3.007,deg_LB
19,0.095,3.005,deg_LB
20,0.1,3.003,deg_LB
21,0.10500000000000001,3.001,deg_LB
22,0.11,2.999,deg_LB
23,0.115,2.996,deg_LB
24,0.12000000000000001,2.9939999999999998,deg_LB
25,0.125,2.991,deg_LB
26,0.13,2.989,deg_LB
27,0.135,2.987,deg_LB
28,0.14,2.984,deg_LB
29,0.14500000000000002,2.9819999999999998,deg_LB
30,0.15,2.979,deg_LB
31,0.155,2.977,deg_LB
32,0.16,2.9739999999999998,deg_LB
33,0.165,2.971,deg_LB
34,0.17,2.969,deg_LB
35,0.17500000000000002,2.9659999999999997,deg_LB
36,0.18000000000000002,2.963,deg_LB
37,0.185,2.96,deg_LB
38,0.19,2.9579999999999997,deg_LB
39,0.195,2.955,deg_LB
40,0.2,2.952,deg_LB
41,0.20500000000000002,2.949,deg_LB
42,0.21000000000000002,2.9459999999999997,deg_LB
43,0.215,2.943,deg_LB
44,0.22,2.94,deg_LB
45,0.225,2.937,deg_LB
46,0.23,2.934,deg_LB
47,0.23500000000000001,2.931,deg_LB
48,0.24000000000000002,2.927,deg_LB
49,0.245,2.924,deg_LB
50,0.25,2.921,deg_LB
51,0.255,2.918,deg_LB
52,0.26,2.915,deg_LB
53,0.265,2.911,deg_LB
54,0.27,2.908,deg_LB
55,0.275,2.904,deg_LB
56,0.28,2.901,deg_LB
57,0.28500000000000003,2.898,deg_LB
58,0.29000000000000004,2.894,deg_LB
59,0.295,2.891,deg_LB
60,0.3,2.887,deg_LB
61,0.305,2.883,deg_LB
62,0.31,2.88,deg_LB
63,0.315,2.876,deg_LB
64,0.32,2.872,deg_LB
65,0.325,2.8689999999999998,deg_LB
66,0.33,2.8649999999999998,deg_LB
67,0.335,2.8609999999999998,deg_LB
68,0.34,2.8569999999999998,deg_LB
69,0.34500000000000003,2.854,deg_LB
70,0.35000000000000003,2.85,deg_LB
71,0.35500000000000004,2.846,deg_LB
72,0.36,2.842,deg_LB
73,0.365,2.838,deg_LB
74,0.37,2.834,deg_LB
75,0.375,2.83,deg_LB
76,0.38,2.826,deg_LB
77,0.385,2.822,deg_LB
78,0.39,2.818,deg_LB
79,0.395,2.813,deg_LB
80,0.4,2.809,deg_LB
81,0.405,2.805,deg_LB
82,0.41000000000000003,2.801,deg_LB
83,0.41500000000000004,2.797,deg_LB
84,0.42000000000000004,2.792,deg_LB
85,0.425,2.788,deg_LB
86,0.43,2.784,deg_LB
87,0.435,2.779,deg_LB
88,0.44,2.775,deg_LB
89,0.445,2.77,deg_LB
90,0.45,2.766,deg_LB
91,0.455,2.761,deg_LB
92,0.46,2.757,deg_LB
93,0.465,2.752,deg_LB
94,0.47000000000000003,2.7479999999999998,deg_LB
95,0.47500000000000003,2.743,deg_LB
96,0.48000000000000004,2.739,deg_LB
97,0.485,2.734,deg_LB
98,0.49,2.729,deg_LB
99,0.495,2.725,deg_LB
100,0.5,2.7199999999999998,deg_LB
101,0.505,2.715,deg_LB
102,0.51,2.71,deg_LB
103,0.515,2.705,deg_LB
104,0.52,2.701,deg_LB
105,0.525,2.6959999999999997,deg_LB
106,0.53,2.691,deg_LB
107,0.535,2.686,deg_LB
108,0.54,2.681,deg_LB
109,0.545,2.676,deg_LB
110,0.55,2.671,deg_LB
111,0.555,2.666,deg_LB
112,0.56,2.661,deg_LB
113,0.5650000000000001,2.656,deg_LB
114,0.5700000000000001,2.651,deg_LB
115,0.5750000000000001,2.646,deg_LB
116,0.5800000000000001,2.641,deg_LB
117,0.585,2.636,deg_LB
118,0.59,2.631,deg_LB
119,0.595,2.625,deg_LB
120,0.6,2.62,deg_LB
121,0.605,2.6149999999999998,deg_LB
122,0.61,2.61,deg_LB
123,0.615,2.604,deg_LB
124,0.62,2.5989999999999998,deg_LB
125,0.625,2.594,deg_LB
126,0.63,2.589,deg_LB
127,0.635,2.5829999999999997,deg_LB
128,0.64,2.578,deg_LB
129,0.645,2.573,deg_LB
130,0.65,2.5669999999999997,deg_LB
131,0.655,2.562,deg_LB
132,0.66,2.556,deg_LB
133,0.665,2.551,deg_LB
134,0.67,2.545,deg_LB
135,0.675,2.54,deg_LB
136,0.68,2.534,deg_LB
137,0.685,2.529,deg_LB
138,0.6900000000000001,2.523,deg_LB
139,0.6950000000000001,2.518,deg_LB
140,0.7000000000000001,2.512,deg_LB
141,0.7050000000000001,2.507,deg_LB
142,0.71,2.501,deg_LB
143,0.715,2.496,deg_LB
144,0.72,2.4899999999999998,deg_LB
145,0.725,2.484,deg_LB
146,0.73,2.479,deg_LB
147,0.735,2.473,deg_LB
148,0.74,2.467,deg_LB
149,0.745,2.4619999999999997,deg_LB
150,0.75,2.456,deg_LB
151,0.755,2.4499999999999997,deg_LB
152,0.76,2.445,deg_LB
153,0.765,2.439,deg_LB
154,0.77,2.433,deg_LB
155,0.775,2.427,deg_LB
156,0.78,2.422,deg_LB
157,0.785,2.416,deg_LB
158,0.79,2.41,deg_LB
159,0.795,2.404,deg_LB
160,0.8,2.399,deg_LB
161,0.805,2.393,deg_LB
162,0.81,2.387,deg_LB
163,0.8150000000000001,2.381,deg_LB
164,0.8200000000000001,2.375,deg_LB
165,0.8250000000000001,2.3689999999999998,deg_LB
166,0.8300000000000001,2.364,deg_LB
167,0.8350000000000001,2.358,deg_LB
168,0.84,2.352,deg_LB
169,0.845,2.346,deg_LB
170,0.85,2.34,deg_LB
171,0.855,2.334,deg_LB
172,0.86,2.328,deg_LB
173,0.865,2.323,deg_LB
174,0.87,2.3169999999999997,deg_LB
175,0.875,2.311,deg_LB
176,0.88,2.305,deg_LB
177,0.885,2.299,deg_LB
178,0.89,2.293,deg_LB
179,0.895,2.287,deg_LB
180,0.9,2.281,deg_LB
181,0.905,2.275,deg_LB
182,0.91,2.269,deg_LB
183,0.915,2.263,deg_LB
184,0.92,2.258,deg_LB
185,0.925,2.252,deg_LB
186,0.93,2.246,deg_LB
187,0.935,2.2399999999999998,deg_LB
188,0.9400000000000001,2.234,deg_LB
189,0.9450000000000001,2.2279999999999998,deg_LB
190,0.9500000000000001,2.222,deg_LB
191,0.9550000000000001,2.2159999999999997,deg_LB
192,0.9600000000000001,2.21,deg_LB
193,0.965,2.2039999999999997,deg_LB
194,0.97,2.198,deg_LB
195,0.975,2.1919999999999997,deg_LB
196,0.98,2.186,deg_LB
197,0.985,2.1799999999999997,deg_LB
198,0.99,2.174,deg_LB
199,0.995,2.168,deg_LB
200,0.99999,2.163,deg_LB
0,1e-05,2.628,deg_glcAA
1,0.005,2.628,deg_glcAA
2,0.01,2.628,deg_glcAA
3,0.015,2.628,deg_glcAA
4,0.02,2.628,deg_glcAA
5,0.025,2.628,deg_glcAA
6,0.030000000000000002,2.628,deg_glcAA
7,0.034999999999999996,2.628,deg_glcAA
8,0.04,2.628,deg_glcAA
9,0.045,2.628,deg_glcAA
10,0.049999999999999996,2.627,deg_glcAA
11,0.055,2.627,deg_glcAA
12,0.06,2.627,deg_glcAA
13,0.065,2.626,deg_glcAA
14,0.07,2.626,deg_glcAA
15,0.07500000000000001,2.626,deg_glcAA
16,0.08,2.625,deg_glcAA
17,0.085,2.625,deg_glcAA
18,0.09000000000000001,2.624,deg_glcAA
19,0.095,2.624,deg_glcAA
20,0.1,2.6229999999999998,deg_glcAA
21,0.10500000000000001,2.6229999999999998,deg_glcAA
22,0.11,2.622,deg_glcAA
23,0.115,2.621,deg_glcAA
24,0.12000000000000001,2.621,deg_glcAA
25,0.125,2.62,deg_glcAA
26,0.13,2.6189999999999998,deg_glcAA
27,0.135,2.618,deg_glcAA
28,0.14,2.617,deg_glcAA
29,0.14500000000000002,2.617,deg_glcAA
30,0.15,2.616,deg_glcAA
31,0.155,2.6149999999999998,deg_glcAA
32,0.16,2.614,deg_glcAA
33,0.165,2.613,deg_glcAA
34,0.17,2.612,deg_glcAA
35,0.17500000000000002,2.6109999999999998,deg_glcAA
36,0.18000000000000002,2.61,deg_glcAA
37,0.185,2.609,deg_glcAA
38,0.19,2.6069999999999998,deg_glcAA
39,0.195,2.606,deg_glcAA
40,0.2,2.605,deg_glcAA
41,0.20500000000000002,2.604,deg_glcAA
42,0.21000000000000002,2.602,deg_glcAA
43,0.215,2.601,deg_glcAA
44,0.22,2.6,deg_glcAA
45,0.225,2.598,deg_glcAA
46,0.23,2.597,deg_glcAA
47,0.23500000000000001,2.5949999999999998,deg_glcAA
48,0.24000000000000002,2.594,deg_glcAA
49,0.245,2.592,deg_glcAA
50,0.25,2.5909999999999997,deg_glcAA
51,0.255,2.589,deg_glcAA
52,0.26,2.588,deg_glcAA
53,0.265,2.586,deg_glcAA
54,0.27,2.584,deg_glcAA
55,0.275,2.582,deg_glcAA
56,0.28,2.581,deg_glcAA
57,0.28500000000000003,2.5789999999999997,deg_glcAA
58,0.29000000000000004,2.577,deg_glcAA
59,0.295,2.5749999999999997,deg_glcAA
60,0.3,2.573,deg_glcAA
61,0.305,2.5709999999999997,deg_glcAA
62,0.31,2.569,deg_glcAA
63,0.315,2.5669999999999997,deg_glcAA
64,0.32,2.565,deg_glcAA
65,0.325,2.5629999999999997,deg_glcAA
66,0.33,2.561,deg_glcAA
67,0.335,2.559,deg_glcAA
68,0.34,2.557,deg_glcAA
69,0.34500000000000003,2.555,deg_glcAA
70,0.35000000000000003,2.552,deg_glcAA
71,0.35500000000000004,2.55,deg_glcAA
72,0.36,2.548,deg_glcAA
73,0.365,2.545,deg_glcAA
74,0.37,2.543,deg_glcAA
75,0.375,2.541,deg_glcAA
76,0.38,2.538,deg_glcAA
77,0.385,2.536,deg_glcAA
78,0.39,2.533,deg_glcAA
79,0.395,2.531,deg_glcAA
80,0.4,2.528,deg_glcAA
81,0.405,2.525,deg_glcAA
82,0.41000000000000003,2.523,deg_glcAA
83,0.41500000000000004,2.52,deg_glcAA
84,0.42000000000000004,2.517,deg_glcAA
85,0.425,2.515,deg_glcAA
86,0.43,2.512,deg_glcAA
87,0.435,2.509,deg_glcAA
88,0.44,2.506,deg_glcAA
89,0.445,2.503,deg_glcAA
90,0.45,2.5,deg_glcAA
91,0.455,2.4979999999999998,deg_glcAA
92,0.46,2.495,deg_glcAA
93,0.465,2.492,deg_glcAA
