,prot_fraction,growth_rate,name
28,0.14,1.505,extended_activities_gly
29,0.14500000000000002,1.506,extended_activities_gly
30,0.15,1.507,extended_activities_gly
31,0.155,1.508,extended_activities_gly
32,0.16,1.509,extended_activities_gly
33,0.165,1.51,extended_activities_gly
34,0.17,1.511,extended_activities_gly
35,0.17500000000000002,1.512,extended_activities_gly
36,0.18000000000000002,1.513,extended_activities_gly
37,0.185,1.514,extended_activities_gly
38,0.19,1.514,extended_activities_gly
39,0.195,1.515,extended_activities_gly
40,0.2,1.516,extended_activities_gly
41,0.20500000000000002,1.517,extended_activities_gly
42,0.21000000000000002,1.518,extended_activities_gly
43,0.215,1.518,extended_activities_gly
44,0.22,1.519,extended_activities_gly
45,0.225,1.52,extended_activities_gly
46,0.23,1.52,extended_activities_gly
47,0.23500000000000001,1.521,extended_activities_gly
48,0.24000000000000002,1.522,extended_activities_gly
49,0.245,1.522,extended_activities_gly
50,0.25,1.523,extended_activities_gly
51,0.255,1.524,extended_activities_gly
52,0.26,1.524,extended_activities_gly
53,0.265,1.525,extended_activities_gly
54,0.27,1.525,extended_activities_gly
55,0.275,1.526,extended_activities_gly
56,0.28,1.526,extended_activities_gly
57,0.28500000000000003,1.527,extended_activities_gly
58,0.29000000000000004,1.527,extended_activities_gly
59,0.295,1.528,extended_activities_gly
60,0.3,1.528,extended_activities_gly
61,0.305,1.528,extended_activities_gly
62,0.31,1.529,extended_activities_gly
63,0.315,1.529,extended_activities_gly
64,0.32,1.53,extended_activities_gly
65,0.325,1.53,extended_activities_gly
66,0.33,1.53,extended_activities_gly
67,0.335,1.53,extended_activities_gly
68,0.34,1.531,extended_activities_gly
69,0.34500000000000003,1.531,extended_activities_gly
70,0.35000000000000003,1.531,extended_activities_gly
71,0.35500000000000004,1.531,extended_activities_gly
72,0.36,1.532,extended_activities_gly
73,0.365,1.532,extended_activities_gly
74,0.37,1.532,extended_activities_gly
75,0.375,1.532,extended_activities_gly
76,0.38,1.532,extended_activities_gly
77,0.385,1.532,extended_activities_gly
78,0.39,1.532,extended_activities_gly
79,0.395,1.532,extended_activities_gly
80,0.4,1.532,extended_activities_gly
81,0.405,1.532,extended_activities_gly
82,0.41000000000000003,1.532,extended_activities_gly
83,0.41500000000000004,1.532,extended_activities_gly
84,0.42000000000000004,1.532,extended_activities_gly
85,0.425,1.532,extended_activities_gly
86,0.43,1.532,extended_activities_gly
87,0.435,1.532,extended_activities_gly
88,0.44,1.532,extended_activities_gly
89,0.445,1.532,extended_activities_gly
90,0.45,1.532,extended_activities_gly
91,0.455,1.531,extended_activities_gly
92,0.46,1.531,extended_activities_gly
93,0.465,1.531,extended_activities_gly
94,0.47000000000000003,1.531,extended_activities_gly
95,0.47500000000000003,1.53,extended_activities_gly
96,0.48000000000000004,1.53,extended_activities_gly
97,0.485,1.53,extended_activities_gly
98,0.49,1.529,extended_activities_gly
99,0.495,1.529,extended_activities_gly
100,0.5,1.529,extended_activities_gly
101,0.505,1.528,extended_activities_gly
102,0.51,1.528,extended_activities_gly
103,0.515,1.527,extended_activities_gly
104,0.52,1.527,extended_activities_gly
105,0.525,1.527,extended_activities_gly
106,0.53,1.526,extended_activities_gly
107,0.535,1.525,extended_activities_gly
108,0.54,1.525,extended_activities_gly
109,0.545,1.524,extended_activities_gly
110,0.55,1.524,extended_activities_gly
111,0.555,1.523,extended_activities_gly
112,0.56,1.523,extended_activities_gly
113,0.5650000000000001,1.522,extended_activities_gly
114,0.5700000000000001,1.521,extended_activities_gly
115,0.5750000000000001,1.521,extended_activities_gly
116,0.5800000000000001,1.52,extended_activities_gly
117,0.585,1.519,extended_activities_gly
118,0.59,1.518,extended_activities_gly
119,0.595,1.518,extended_activities_gly
120,0.6,1.517,extended_activities_gly
121,0.605,1.516,extended_activities_gly
122,0.61,1.515,extended_activities_gly
123,0.615,1.514,extended_activities_gly
124,0.62,1.513,extended_activities_gly
125,0.625,1.512,extended_activities_gly
126,0.63,1.511,extended_activities_gly
127,0.635,1.511,extended_activities_gly
128,0.64,1.51,extended_activities_gly
129,0.645,1.509,extended_activities_gly
130,0.65,1.508,extended_activities_gly
131,0.655,1.507,extended_activities_gly
132,0.66,1.505,extended_activities_gly
133,0.665,1.504,extended_activities_gly
134,0.67,1.503,extended_activities_gly
135,0.675,1.502,extended_activities_gly
136,0.68,1.501,extended_activities_gly
137,0.685,1.5,extended_activities_gly
138,0.6900000000000001,1.4989999999999999,extended_activities_gly
139,0.6950000000000001,1.498,extended_activities_gly
140,0.7000000000000001,1.496,extended_activities_gly
141,0.7050000000000001,1.4949999999999999,extended_activities_gly
142,0.71,1.494,extended_activities_gly
143,0.715,1.4929999999999999,extended_activities_gly
144,0.72,1.4909999999999999,extended_activities_gly
145,0.725,1.49,extended_activities_gly
146,0.73,1.4889999999999999,extended_activities_gly
147,0.735,1.4869999999999999,extended_activities_gly
148,0.74,1.486,extended_activities_gly
149,0.745,1.4849999999999999,extended_activities_gly
150,0.75,1.4829999999999999,extended_activities_gly
151,0.755,1.482,extended_activities_gly
152,0.76,1.48,extended_activities_gly
153,0.765,1.4789999999999999,extended_activities_gly
154,0.77,1.4769999999999999,extended_activities_gly
155,0.775,1.476,extended_activities_gly
156,0.78,1.474,extended_activities_gly
157,0.785,1.4729999999999999,extended_activities_gly
158,0.79,1.4709999999999999,extended_activities_gly
159,0.795,1.47,extended_activities_gly
160,0.8,1.468,extended_activities_gly
161,0.805,1.466,extended_activities_gly
162,0.81,1.4649999999999999,extended_activities_gly
163,0.8150000000000001,1.4629999999999999,extended_activities_gly
164,0.8200000000000001,1.4609999999999999,extended_activities_gly
165,0.8250000000000001,1.46,extended_activities_gly
166,0.8300000000000001,1.458,extended_activities_gly
167,0.8350000000000001,1.456,extended_activities_gly
168,0.84,1.4549999999999998,extended_activities_gly
169,0.845,1.4529999999999998,extended_activities_gly
170,0.85,1.4509999999999998,extended_activities_gly
171,0.855,1.4489999999999998,extended_activities_gly
172,0.86,1.4469999999999998,extended_activities_gly
173,0.865,1.446,extended_activities_gly
174,0.87,1.444,extended_activities_gly
175,0.875,1.442,extended_activities_gly
176,0.88,1.44,extended_activities_gly
177,0.885,1.438,extended_activities_gly
178,0.89,1.436,extended_activities_gly
179,0.895,1.434,extended_activities_gly
180,0.9,1.432,extended_activities_gly
181,0.905,1.43,extended_activities_gly
182,0.91,1.428,extended_activities_gly
183,0.915,1.426,extended_activities_gly
184,0.92,1.424,extended_activities_gly
185,0.925,1.422,extended_activities_gly
186,0.93,1.42,extended_activities_gly
187,0.935,1.418,extended_activities_gly
188,0.9400000000000001,1.416,extended_activities_gly
189,0.9450000000000001,1.414,extended_activities_gly
190,0.9500000000000001,1.412,extended_activities_gly
191,0.9550000000000001,1.41,extended_activities_gly
192,0.9600000000000001,1.407,extended_activities_gly
193,0.965,1.405,extended_activities_gly
194,0.97,1.403,extended_activities_gly
195,0.975,1.401,extended_activities_gly
196,0.98,1.399,extended_activities_gly
197,0.985,1.397,extended_activities_gly
198,0.99,1.394,extended_activities_gly
199,0.995,1.392,extended_activities_gly
200,0.99999,1.39,extended_activities_gly
0,1e-05,1.012,extended_activities_succ
1,0.005,1.013,extended_activities_succ
2,0.01,1.014,extended_activities_succ
3,0.015,1.015,extended_activities_succ
4,0.02,1.016,extended_activities_succ
5,0.025,1.016,extended_activities_succ
6,0.030000000000000002,1.017,extended_activities_succ
7,0.034999999999999996,1.018,extended_activities_succ
8,0.04,1.019,extended_activities_succ
9,0.045,1.02,extended_activities_succ
10,0.049999999999999996,1.02,extended_activities_succ
11,0.055,1.021,extended_activities_succ
12,0.06,1.022,extended_activities_succ
13,0.065,1.023,extended_activities_succ
14,0.07,1.023,extended_activities_succ
15,0.07500000000000001,1.024,extended_activities_succ
16,0.08,1.025,extended_activities_succ
17,0.085,1.0259999999999998,extended_activities_succ
18,0.09000000000000001,1.0259999999999998,extended_activities_succ
19,0.095,1.027,extended_activities_succ
20,0.1,1.0279999999999998,extended_activities_succ
21,0.10500000000000001,1.029,extended_activities_succ
22,0.11,1.029,extended_activities_succ
23,0.115,1.0299999999999998,extended_activities_succ
24,0.12000000000000001,1.031,extended_activities_succ
25,0.125,1.031,extended_activities_succ
26,0.13,1.0319999999999998,extended_activities_succ
27,0.135,1.033,extended_activities_succ
28,0.14,1.033,extended_activities_succ
29,0.14500000000000002,1.0339999999999998,extended_activities_succ
30,0.15,1.0339999999999998,extended_activities_succ
31,0.155,1.035,extended_activities_succ
32,0.16,1.0359999999999998,extended_activities_succ
33,0.165,1.0359999999999998,extended_activities_succ
34,0.17,1.037,extended_activities_succ
35,0.17500000000000002,1.037,extended_activities_succ
36,0.18000000000000002,1.0379999999999998,extended_activities_succ
37,0.185,1.039,extended_activities_succ
38,0.19,1.039,extended_activities_succ
39,0.195,1.0399999999999998,extended_activities_succ
40,0.2,1.0399999999999998,extended_activities_succ
41,0.20500000000000002,1.041,extended_activities_succ
42,0.21000000000000002,1.041,extended_activities_succ
43,0.215,1.0419999999999998,extended_activities_succ
44,0.22,1.0419999999999998,extended_activities_succ
45,0.225,1.043,extended_activities_succ
46,0.23,1.043,extended_activities_succ
47,0.23500000000000001,1.0439999999999998,extended_activities_succ
48,0.24000000000000002,1.0439999999999998,extended_activities_succ
49,0.245,1.045,extended_activities_succ
50,0.25,1.045,extended_activities_succ
51,0.255,1.045,extended_activities_succ
52,0.26,1.0459999999999998,extended_activities_succ
53,0.265,1.0459999999999998,extended_activities_succ
54,0.27,1.047,extended_activities_succ
55,0.275,1.047,extended_activities_succ
56,0.28,1.047,extended_activities_succ
57,0.28500000000000003,1.0479999999999998,extended_activities_succ
58,0.29000000000000004,1.0479999999999998,extended_activities_succ
59,0.295,1.0479999999999998,extended_activities_succ
60,0.3,1.049,extended_activities_succ
61,0.305,1.049,extended_activities_succ
62,0.31,1.049,extended_activities_succ
63,0.315,1.0499999999999998,extended_activities_succ
64,0.32,1.0499999999999998,extended_activities_succ
65,0.325,1.0499999999999998,extended_activities_succ
66,0.33,1.051,extended_activities_succ
67,0.335,1.051,extended_activities_succ
68,0.34,1.051,extended_activities_succ
69,0.34500000000000003,1.051,extended_activities_succ
70,0.35000000000000003,1.0519999999999998,extended_activities_succ
71,0.35500000000000004,1.0519999999999998,extended_activities_succ
72,0.36,1.0519999999999998,extended_activities_succ
73,0.365,1.0519999999999998,extended_activities_succ
74,0.37,1.0519999999999998,extended_activities_succ
75,0.375,1.053,extended_activities_succ
76,0.38,1.053,extended_activities_succ
77,0.385,1.053,extended_activities_succ
78,0.39,1.053,extended_activities_succ
79,0.395,1.053,extended_activities_succ
80,0.4,1.053,extended_activities_succ
81,0.405,1.0539999999999998,extended_activities_succ
82,0.41000000000000003,1.0539999999999998,extended_activities_succ
83,0.41500000000000004,1.0539999999999998,extended_activities_succ
84,0.42000000000000004,1.0539999999999998,extended_activities_succ
85,0.425,1.0539999999999998,extended_activities_succ
86,0.43,1.0539999999999998,extended_activities_succ
87,0.435,1.0539999999999998,extended_activities_succ
88,0.44,1.0539999999999998,extended_activities_succ
89,0.445,1.0539999999999998,extended_activities_succ
90,0.45,1.0539999999999998,extended_activities_succ
91,0.455,1.0539999999999998,extended_activities_succ
92,0.46,1.0539999999999998,extended_activities_succ
93,0.465,1.0539999999999998,extended_activities_succ
94,0.47000000000000003,1.0539999999999998,extended_activities_succ
95,0.47500000000000003,1.0539999999999998,extended_activities_succ
96,0.48000000000000004,1.0539999999999998,extended_activities_succ
97,0.485,1.0539999999999998,extended_activities_succ
98,0.49,1.0539999999999998,extended_activities_succ
99,0.495,1.0539999999999998,extended_activities_succ
100,0.5,1.0539999999999998,extended_activities_succ
101,0.505,1.0539999999999998,extended_activities_succ
102,0.51,1.0539999999999998,extended_activities_succ
103,0.515,1.0539999999999998,extended_activities_succ
104,0.52,1.053,extended_activities_succ
105,0.525,1.053,extended_activities_succ
106,0.53,1.053,extended_activities_succ
107,0.535,1.053,extended_activities_succ
108,0.54,1.053,extended_activities_succ
109,0.545,1.053,extended_activities_succ
110,0.55,1.0519999999999998,extended_activities_succ
111,0.555,1.0519999999999998,extended_activities_succ
112,0.56,1.0519999999999998,extended_activities_succ
113,0.5650000000000001,1.0519999999999998,extended_activities_succ
114,0.5700000000000001,1.0519999999999998,extended_activities_succ
115,0.5750000000000001,1.051,extended_activities_succ
116,0.5800000000000001,1.051,extended_activities_succ
117,0.585,1.051,extended_activities_succ
118,0.59,1.0499999999999998,extended_activities_succ
119,0.595,1.0499999999999998,extended_activities_succ
120,0.6,1.0499999999999998,extended_activities_succ
121,0.605,1.0499999999999998,extended_activities_succ
122,0.61,1.049,extended_activities_succ
123,0.615,1.049,extended_activities_succ
124,0.62,1.049,extended_activities_succ
125,0.625,1.0479999999999998,extended_activities_succ
126,0.63,1.0479999999999998,extended_activities_succ
127,0.635,1.047,extended_activities_succ
128,0.64,1.047,extended_activities_succ
129,0.645,1.047,extended_activities_succ
130,0.65,1.0459999999999998,extended_activities_succ
131,0.655,1.0459999999999998,extended_activities_succ
132,0.66,1.045,extended_activities_succ
133,0.665,1.045,extended_activities_succ
134,0.67,1.0439999999999998,extended_activities_succ
135,0.675,1.0439999999999998,extended_activities_succ
136,0.68,1.0439999999999998,extended_activities_succ
137,0.685,1.043,extended_activities_succ
138,0.6900000000000001,1.043,extended_activities_succ
139,0.6950000000000001,1.0419999999999998,extended_activities_succ
140,0.7000000000000001,1.0419999999999998,extended_activities_succ
141,0.7050000000000001,1.041,extended_activities_succ
142,0.71,1.0399999999999998,extended_activities_succ
143,0.715,1.0399999999999998,extended_activities_succ
144,0.72,1.039,extended_activities_succ
145,0.725,1.039,extended_activities_succ
146,0.73,1.0379999999999998,extended_activities_succ
147,0.735,1.0379999999999998,extended_activities_succ
148,0.74,1.037,extended_activities_succ
149,0.745,1.0359999999999998,extended_activities_succ
150,0.75,1.0359999999999998,extended_activities_succ
151,0.755,1.035,extended_activities_succ
152,0.76,1.0339999999999998,extended_activities_succ
153,0.765,1.0339999999999998,extended_activities_succ
154,0.77,1.033,extended_activities_succ
155,0.775,1.0319999999999998,extended_activities_succ
156,0.78,1.0319999999999998,extended_activities_succ
157,0.785,1.031,extended_activities_succ
158,0.79,1.0299999999999998,extended_activities_succ
159,0.795,1.0299999999999998,extended_activities_succ
160,0.8,1.029,extended_activities_succ
161,0.805,1.0279999999999998,extended_activities_succ
162,0.81,1.027,extended_activities_succ
163,0.8150000000000001,1.027,extended_activities_succ
164,0.8200000000000001,1.0259999999999998,extended_activities_succ
165,0.8250000000000001,1.025,extended_activities_succ
166,0.8300000000000001,1.024,extended_activities_succ
167,0.8350000000000001,1.023,extended_activities_succ
168,0.84,1.023,extended_activities_succ
169,0.845,1.022,extended_activities_succ
170,0.85,1.021,extended_activities_succ
171,0.855,1.02,extended_activities_succ
172,0.86,1.019,extended_activities_succ
173,0.865,1.018,extended_activities_succ
174,0.87,1.017,extended_activities_succ
175,0.875,1.017,extended_activities_succ
176,0.88,1.016,extended_activities_succ
177,0.885,1.015,extended_activities_succ
